"timestamp","status_vendor","status_operating","major_alarm","major_alarm_2","major_alarm_3","dc_input_voltage_1","dc_input_current_1","dc_input_voltage_2","dc_input_current_2","dc_input_voltage_3","dc_input_current_3","dc_input_voltage_4","dc_input_current_4","dc_input_voltage_5","dc_input_current_5","dc_input_voltage_6","dc_input_current_6","dc_input_voltage_7","dc_input_current_7","dc_input_voltage_8","dc_input_current_8","dc_input_voltage_9","dc_input_current_9","dc_input_voltage_10","dc_input_current_10","dc_input_voltage_11","dc_input_current_11","dc_input_voltage_12","dc_input_current_12","dc_input_voltage_13","dc_input_current_13","dc_input_voltage_14","dc_input_current_14","dc_input_voltage_15","dc_input_current_15","dc_input_voltage_16","dc_input_current_16","dc_input_voltage_17","dc_input_current_17","dc_input_voltage_18","dc_input_current_18","dc_input_power_total","ac_voltage_ab","ac_voltage_bc","ac_voltage_ca","ac_voltage_an","ac_voltage_bn","ac_voltage_cn","ac_current_an","ac_current_bn","ac_current_cn","active_power","reactive_power","power_factor","frequency","efficiency","temperature_inv","isolation_resistance","status","total_energy","daily_energy","monthly_energy","yearly_energy"
"2025-06-10 00:18:15","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.8","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:18:30","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.8","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:18:45","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.69","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:19:00","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.6","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:19:15","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.6","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:19:30","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.6","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:19:45","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.6","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:20:00","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.6","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:20:15","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.6","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:20:30","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.6","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:20:45","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.6","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:21:00","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.6","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:21:15","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.6","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:21:30","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.6","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:21:45","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.6","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:22:00","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.6","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:22:15","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.6","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:22:30","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.6","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:22:45","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.6","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:23:00","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.6","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:23:15","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.56","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:23:30","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.4","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:23:45","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.4","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:24:00","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.4","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:24:15","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.4","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:24:30","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.4","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:24:45","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.4","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:25:00","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.4","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:25:15","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.4","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:25:30","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.4","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:25:45","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.4","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:26:00","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.4","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:26:15","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.4","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:26:30","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.4","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:26:45","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.4","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:27:00","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.4","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
"2025-06-10 00:27:15","0.0             ","0               ","0               ","0               ","0               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.4","2.47",40960,"1009789.7100000001","0","9889.630000000001","134436.93"
